,date,tick,target,prediction
5065,2016-07-30,2,3477.0,3476.2271842300156
5066,2016-07-30,3,3397.0,3402.1925154887604
5067,2016-07-30,4,3402.0,3402.258273139331
5068,2016-07-30,5,3355.0,3357.366666197104
5069,2016-07-30,6,3621.0,3619.0951608368514
5070,2016-07-30,7,3977.0,3977.130248513625
5071,2016-07-30,8,4241.0,4239.744281139
5072,2016-07-30,9,4444.0,4443.843553096601
5073,2016-07-30,10,4580.0,4580.05417355116
5074,2016-07-30,11,4653.0,4653.341242801251
5075,2016-07-30,12,4653.0,4653.341242801251
5076,2016-07-30,13,4570.0,4572.138460149014
5077,2016-07-30,14,4535.0,4533.954073225182
5078,2016-07-30,15,4520.0,4519.774443031918
5079,2016-07-30,16,4504.0,4504.596691191979
5080,2016-07-30,17,4408.0,4406.991725982771
5081,2016-07-30,18,4353.0,4352.295336673212
5082,2016-07-30,19,4368.0,4369.719504064439
5083,2016-07-30,20,4461.0,4459.8848035338915
5084,2016-07-30,21,4511.0,4511.872283984522
5085,2016-07-30,22,4172.0,4171.765054173674
5086,2016-07-30,23,3889.0,3887.771101334311
5087,2016-07-31,0,3607.0,3606.4039273253866
5088,2016-07-31,1,3433.0,3433.9130793968757
5089,2016-07-31,2,3283.0,3282.6472678475625
5090,2016-07-31,3,3230.0,3226.2878539892818
5091,2016-07-31,4,3204.0,3189.891692892141
5092,2016-07-31,5,3110.0,3038.7616486786083
5093,2016-07-31,6,3300.0,3299.1784576661826
5094,2016-07-31,7,3619.0,3615.4269794117467
5095,2016-07-31,8,3928.0,3928.5321549456316
5096,2016-07-31,9,4185.0,4185.1108060927845
5097,2016-07-31,10,4379.0,4378.933240037702
5098,2016-07-31,11,4458.0,4460.8295590575835
5099,2016-07-31,12,4444.0,4443.717526228629
5100,2016-07-31,13,4358.0,4356.416395313479
5101,2016-07-31,14,4338.0,4336.173142691617
5102,2016-07-31,15,4307.0,4309.695456347805
5103,2016-07-31,16,4297.0,4296.703764401148
5104,2016-07-31,17,4261.0,4260.848875370917
5105,2016-07-31,18,4255.0,4253.984734812164
5106,2016-07-31,19,4291.0,4291.261245441309
5107,2016-07-31,20,4470.0,4471.3843986649645
5108,2016-07-31,21,4478.0,4479.553278185895
5109,2016-07-31,22,4118.0,4120.01388873586
5110,2016-07-31,23,3812.0,3812.885309367166
5111,2016-08-01,0,3525.0,3524.4537707570544
5112,2016-08-01,1,3345.0,3348.955980571089
5113,2016-08-01,2,3226.0,3234.8702060168416
5114,2016-08-01,3,3199.0,3196.0127463725794
5115,2016-08-01,4,3290.0,3288.8837771656617
5116,2016-08-01,5,3447.0,3449.6088359260716
5117,2016-08-01,6,4039.0,4039.649179474013
5118,2016-08-01,7,4471.0,4470.827522318466
5119,2016-08-01,8,4677.0,4681.7106218961235
5120,2016-08-01,9,4834.0,4834.039910190431
5121,2016-08-01,10,4924.0,4922.772049115327
5122,2016-08-01,11,5028.0,5027.734643742925
5123,2016-08-01,12,5088.0,5087.78020150888
5124,2016-08-01,13,5071.0,5073.33757177372
5125,2016-08-01,14,5030.0,5031.0925408482635
5126,2016-08-01,15,5023.0,5022.440110510636
5127,2016-08-01,16,4937.0,4936.01375698991
5128,2016-08-01,17,4857.0,4856.323277258467
5129,2016-08-01,18,4752.0,4754.257662872627
5130,2016-08-01,19,4714.0,4713.323981952626
5131,2016-08-01,20,4751.0,4754.257662872627
5132,2016-08-01,21,4688.0,4687.826561633335
5133,2016-08-01,22,4367.0,4364.9528003947435
5134,2016-08-01,23,4168.0,4164.576012121732
5135,2016-08-02,0,3857.0,3854.8754697428035
5136,2016-08-02,1,3666.0,3666.3125727315105
5137,2016-08-02,2,3492.0,3487.2778393196772
5138,2016-08-02,3,3436.0,3435.5390137508944
5139,2016-08-02,4,3535.0,3533.762446890671
5140,2016-08-02,5,3652.0,3648.462160296607
5141,2016-08-02,6,4154.0,4155.184412773745
5142,2016-08-02,7,4534.0,4533.733903298875
5143,2016-08-02,8,4697.0,4694.943464662315
5144,2016-08-02,9,4818.0,4817.925533969738
5145,2016-08-02,10,4876.0,4876.03225599562
5146,2016-08-02,11,4967.0,4967.898640896789
5147,2016-08-02,12,5009.0,5009.930915090126
5148,2016-08-02,13,4984.0,4981.058781227418
5149,2016-08-02,14,4958.0,4956.291413522099
5150,2016-08-02,15,4968.0,4967.993293650255
5151,2016-08-02,16,4896.0,4895.945717502966
5152,2016-08-02,17,4795.0,4796.066068368121
5153,2016-08-02,18,4712.0,4712.011664498962
5154,2016-08-02,19,4665.0,4663.109640402042
5155,2016-08-02,20,4718.0,4718.685155465412
5156,2016-08-02,21,4698.0,4698.954705191892
5157,2016-08-02,22,4397.0,4394.888301883479
5158,2016-08-02,23,4183.0,4181.339572326554
5159,2016-08-03,0,3866.0,3863.481319856931
5160,2016-08-03,1,3646.0,3649.3620410175595
5161,2016-08-03,2,3447.0,3445.0381272840846
5162,2016-08-03,3,3386.0,3388.223874942287
5163,2016-08-03,4,3472.0,3469.546421523073
5164,2016-08-03,5,3603.0,3600.78445657174
5165,2016-08-03,6,4130.0,4130.96762208344
5166,2016-08-03,7,4556.0,4558.808058582608
5167,2016-08-03,8,4727.0,4731.881107638127
5168,2016-08-03,9,4865.0,4863.945221921782
5169,2016-08-03,10,4963.0,4963.61726655192
5170,2016-08-03,11,5042.0,5043.654495039815
5171,2016-08-03,12,5092.0,5090.2069731310685
5172,2016-08-03,13,5061.0,5061.083900602663
5173,2016-08-03,14,5027.0,5026.784521663352
5174,2016-08-03,15,5008.0,5008.0206115265255
5175,2016-08-03,16,4923.0,4923.109308678025
5176,2016-08-03,17,4858.0,4858.131828456327
5177,2016-08-03,18,4761.0,4758.238768411261
5178,2016-08-03,19,4712.0,4710.703454924524
5179,2016-08-03,20,4791.0,4791.074492901795
5180,2016-08-03,21,4761.0,4758.305806680104
5181,2016-08-03,22,4453.0,4452.7461304245635
5182,2016-08-03,23,4235.0,4239.2839995056165
5183,2016-08-04,0,3926.0,3924.4283696154416
5184,2016-08-04,1,3734.0,3734.864467129522
5185,2016-08-04,2,3533.0,3533.4679309124294
5186,2016-08-04,3,3496.0,3498.9782532953336
5187,2016-08-04,4,3572.0,3568.5159413658153
5188,2016-08-04,5,3685.0,3685.8719561272796
5189,2016-08-04,6,4189.0,4189.174609894569
5190,2016-08-04,7,4611.0,4610.608796998137
5191,2016-08-04,8,4799.0,4799.530177419196
5192,2016-08-04,9,4974.0,4976.537521137275
5193,2016-08-04,10,5121.0,5123.49772386957
5194,2016-08-04,11,5230.0,5229.748931203356
5195,2016-08-04,12,5301.0,5301.09144510166
5196,2016-08-04,13,5285.0,5287.302236052997
5197,2016-08-04,14,5247.0,5246.842095310463
5198,2016-08-04,15,5256.0,5256.217801306369
5199,2016-08-04,16,5172.0,5171.021680925471
5200,2016-08-04,17,5082.0,5084.264052372469
5201,2016-08-04,18,4950.0,4948.956607943314
5202,2016-08-04,19,4905.0,4906.90299338733
5203,2016-08-04,20,4950.0,4948.970659777775
5204,2016-08-04,21,4913.0,4912.974092201382
5205,2016-08-04,22,4595.0,4595.126515696454
5206,2016-08-04,23,4362.0,4363.508083978432
5207,2016-08-05,0,4043.0,4039.8451915871665
5208,2016-08-05,1,3822.0,3823.0963326731417
5209,2016-08-05,2,3608.0,3607.4329750338675
5210,2016-08-05,3,3557.0,3559.1717686463703
5211,2016-08-05,4,3624.0,3624.990758389867
5212,2016-08-05,5,3750.0,3751.112086501701
5213,2016-08-05,6,4251.0,4250.671880346393
5214,2016-08-05,7,4700.0,4698.239298512249
5215,2016-08-05,8,4903.0,4903.280736732724
5216,2016-08-05,9,5081.0,5080.523076713123
5217,2016-08-05,10,5233.0,5232.221095437453
5218,2016-08-05,11,5342.0,5341.087961635103
5219,2016-08-05,12,5383.0,5384.151398077372
5220,2016-08-05,13,5331.0,5331.2803724083915
5221,2016-08-05,14,5266.0,5263.8525399971895
5222,2016-08-05,15,5257.0,5255.876377863063
5223,2016-08-05,16,5218.0,5217.007238198478
5224,2016-08-05,17,5140.0,5141.126293733585
5225,2016-08-05,18,4997.0,4997.699460735664
5226,2016-08-05,19,4906.0,4903.302758542542
5227,2016-08-05,20,4940.0,4940.429666727844
5228,2016-08-05,21,4817.0,4817.287421494557
5229,2016-08-05,22,4519.0,4519.577518948558
5230,2016-08-05,23,4291.0,4288.559163763412
5231,2016-08-06,0,3993.0,3994.073153475288
5232,2016-08-06,1,3773.0,3777.5616642484174
5233,2016-08-06,2,3560.0,3561.4608626730887
5234,2016-08-06,3,3477.0,3475.240591522659
5235,2016-08-06,4,3476.0,3475.240591522659
5236,2016-08-06,5,3425.0,3420.7056720565242
5237,2016-08-06,6,3635.0,3635.749966509325
5238,2016-08-06,7,3915.0,3913.959626622619
5239,2016-08-06,8,4142.0,4142.817648608932
5240,2016-08-06,9,4343.0,4343.878425207817
5241,2016-08-06,10,4444.0,4445.161782427355
5242,2016-08-06,11,4479.0,4478.444982217489
5243,2016-08-06,12,4493.0,4493.928629819219
5244,2016-08-06,13,4400.0,4402.937292604128
5245,2016-08-06,14,4363.0,4364.294540405289
5246,2016-08-06,15,4320.0,4319.693424334969
5247,2016-08-06,16,4312.0,4311.71735829563
5248,2016-08-06,17,4244.0,4240.721929426243
5249,2016-08-06,18,4184.0,4187.068696734946
5250,2016-08-06,19,4154.0,4154.3020351006635
5251,2016-08-06,20,4325.0,4323.293885742426
5252,2016-08-06,21,4287.0,4286.925829269606
5253,2016-08-06,22,3977.0,3976.9055953502066
5254,2016-08-06,23,3732.0,3731.664547734837
5255,2016-08-07,0,3459.0,3455.7093117577433
5256,2016-08-07,1,3293.0,3292.8408732229555
5257,2016-08-07,2,3163.0,3171.9851468858255
5258,2016-08-07,3,3110.0,3092.412348013063
5259,2016-08-07,4,3094.0,3059.9585243350375
5260,2016-08-07,5,3051.0,3059.9585243350375
5261,2016-08-07,6,3209.0,3211.1544278747606
5262,2016-08-07,7,3521.0,3519.355650444571
5263,2016-08-07,8,3772.0,3768.0489429902937
5264,2016-08-07,9,4005.0,4003.2448517628636
5265,2016-08-07,10,4152.0,4148.6996680979
5266,2016-08-07,11,4207.0,4206.752635009842
5267,2016-08-07,12,4191.0,4190.414569487451
5268,2016-08-07,13,4090.0,4089.795211709715
5269,2016-08-07,14,4071.0,4071.001991793852
5270,2016-08-07,15,4068.0,4066.005717153008
5271,2016-08-07,16,4061.0,4060.9786870672197
5272,2016-08-07,17,4008.0,4008.969235335566
5273,2016-08-07,18,3955.0,3957.466740273235
5274,2016-08-07,19,4008.0,4009.0396734934234
5275,2016-08-07,20,4241.0,4240.3562328869775
5276,2016-08-07,21,4237.0,4237.317490264351
5277,2016-08-07,22,3933.0,3932.744414259062
5278,2016-08-07,23,3659.0,3659.643396724748
5279,2016-08-08,0,3402.0,3403.2881779659238
5280,2016-08-08,1,3251.0,3250.1904887819924
5281,2016-08-08,2,3134.0,3132.8017409172953
5282,2016-08-08,3,3082.0,3039.572341047106
5283,2016-08-08,4,3175.0,3176.3710070722827
5284,2016-08-08,5,3355.0,3353.744971411692
5285,2016-08-08,6,3919.0,3918.9831313914797
5286,2016-08-08,7,4362.0,4361.682956350134
5287,2016-08-08,8,4569.0,4572.486701460013
5288,2016-08-08,9,4718.0,4718.740195285843
5289,2016-08-08,10,4814.0,4813.1662229347485
5290,2016-08-08,11,4916.0,4916.920657400435
5291,2016-08-08,12,4985.0,4984.997408241026
5292,2016-08-08,13,4941.0,4941.918482300209
5293,2016-08-08,14,4934.0,4930.683045202128
5294,2016-08-08,15,4944.0,4944.867338485918
5295,2016-08-08,16,4890.0,4891.525585928492
5296,2016-08-08,17,4790.0,4788.978659920139
5297,2016-08-08,18,4700.0,4699.1782529014035
5298,2016-08-08,19,4667.0,4669.771141194242
5299,2016-08-08,20,4754.0,4755.245447637314
5300,2016-08-08,21,4668.0,4669.771141194242
5301,2016-08-08,22,4351.0,4350.451272093848
5302,2016-08-08,23,4127.0,4126.233441966307
5303,2016-08-09,0,3839.0,3838.899358777052
5304,2016-08-09,1,3629.0,3628.267309977248
5305,2016-08-09,2,3458.0,3453.8266545933598
5306,2016-08-09,3,3405.0,3401.405374893653
5307,2016-08-09,4,3490.0,3492.1548441763694
5308,2016-08-09,5,3604.0,3603.5420998999252
5309,2016-08-09,6,4083.0,4081.9893622069935
5310,2016-08-09,7,4491.0,4491.225428927631
5311,2016-08-09,8,4663.0,4664.3899393194615
5312,2016-08-09,9,4845.0,4844.456642632017
5313,2016-08-09,10,4965.0,4966.558576533937
5314,2016-08-09,11,5059.0,5059.233804278652
5315,2016-08-09,12,5132.0,5132.301609244934
5316,2016-08-09,13,5091.0,5091.013360580602
5317,2016-08-09,14,5074.0,5073.665262033074
5318,2016-08-09,15,5085.0,5085.980731563895
5319,2016-08-09,16,4997.0,4996.815792253505
5320,2016-08-09,17,4922.0,4923.6406129886445
5321,2016-08-09,18,4827.0,4826.453368006659
5322,2016-08-09,19,4807.0,4807.02346549911
5323,2016-08-09,20,4899.0,4899.099403256501
5324,2016-08-09,21,4748.0,4747.121043997902
5325,2016-08-09,22,4458.0,4457.881512366688
5326,2016-08-09,23,4236.0,4232.725673149187
5327,2016-08-10,0,3926.0,3925.068514127518
5328,2016-08-10,1,3718.0,3719.5142794965373
5329,2016-08-10,2,3542.0,3540.6019493643207
5330,2016-08-10,3,3506.0,3507.0521861039097
5331,2016-08-10,4,3595.0,3594.8668558059544
5332,2016-08-10,5,3714.0,3714.205646192005
5333,2016-08-10,6,4214.0,4213.705772163653
5334,2016-08-10,7,4597.0,4596.057476740086
5335,2016-08-10,8,4757.0,4758.207905093563
5336,2016-08-10,9,4936.0,4935.620833968845
5337,2016-08-10,10,5004.0,5003.492863951112
5338,2016-08-10,11,5098.0,5097.381745177453
5339,2016-08-10,12,5165.0,5164.939338653966
5340,2016-08-10,13,5083.0,5080.918543009217
5341,2016-08-10,14,5028.0,5026.627086296461
5342,2016-08-10,15,5018.0,5017.357635091439
5343,2016-08-10,16,4942.0,4942.0716615234105
5344,2016-08-10,17,4876.0,4877.244071894365
5345,2016-08-10,18,4799.0,4800.960446532355
5346,2016-08-10,19,4747.0,4746.900423348962
5347,2016-08-10,20,4744.0,4744.408070860821
5348,2016-08-10,21,4579.0,4577.3629638195225
5349,2016-08-10,22,4300.0,4298.745320618486
5350,2016-08-10,23,4104.0,4106.523547048105
5351,2016-08-11,0,3857.0,3858.02020666989
5352,2016-08-11,1,3660.0,3659.4228982339414
5353,2016-08-11,2,3496.0,3495.844344587262
5354,2016-08-11,3,3445.0,3445.837908996706
5355,2016-08-11,4,3519.0,3519.657461153332
5356,2016-08-11,5,3666.0,3666.079671917876
5357,2016-08-11,6,4149.0,4149.20846982606
5358,2016-08-11,7,4539.0,4536.958804502192
5359,2016-08-11,8,4671.0,4670.039907683044
5360,2016-08-11,9,4781.0,4782.2057012665055
5361,2016-08-11,10,4877.0,4876.561700798426
5362,2016-08-11,11,4919.0,4916.458307986872
5363,2016-08-11,12,4914.0,4913.585016801714
5364,2016-08-11,13,4852.0,4850.238960661284
5365,2016-08-11,14,4791.0,4791.627232713203
5366,2016-08-11,15,4769.0,4767.748226760474
5367,2016-08-11,16,4688.0,4689.458355649604
5368,2016-08-11,17,4655.0,4655.151366880356
5369,2016-08-11,18,4565.0,4563.332597818127
5370,2016-08-11,19,4553.0,4554.57164411083
5371,2016-08-11,20,4679.0,4678.997321328826
5372,2016-08-11,21,4541.0,4536.958804502192
5373,2016-08-11,22,4266.0,4264.452881481793
5374,2016-08-11,23,4095.0,4095.2361238651624
5375,2016-08-12,0,3825.0,3825.106286712683
5376,2016-08-12,1,3623.0,3621.966817866087
5377,2016-08-12,2,3463.0,3466.79877394569
5378,2016-08-12,3,3382.0,3377.116150653364
5379,2016-08-12,4,3464.0,3466.7674952965094
5380,2016-08-12,5,3577.0,3573.839005458231
5381,2016-08-12,6,4042.0,4041.443931896035
5382,2016-08-12,7,4414.0,4414.255818462301
5383,2016-08-12,8,4513.0,4514.645765939272
5384,2016-08-12,9,4604.0,4603.890646997503
5385,2016-08-12,10,4699.0,4698.992758784152
5386,2016-08-12,11,4746.0,4745.045557312871
5387,2016-08-12,12,4800.0,4799.446620517513
5388,2016-08-12,13,4746.0,4745.045557312871
5389,2016-08-12,14,4688.0,4689.076898080845
5390,2016-08-12,15,4682.0,4682.722693815645
5391,2016-08-12,16,4666.0,4665.023511270995
5392,2016-08-12,17,4591.0,4591.519404081042
5393,2016-08-12,18,4497.0,4497.35301568685
5394,2016-08-12,19,4470.0,4470.728957079931
5395,2016-08-12,20,4617.0,4617.380812327155
5396,2016-08-12,21,4499.0,4501.151538125604
5397,2016-08-12,22,4240.0,4240.248960868732
5398,2016-08-12,23,4056.0,4054.466715065232
5399,2016-08-13,0,3807.0,3805.8477672143
5400,2016-08-13,1,3597.0,3600.992288886939
5401,2016-08-13,2,3421.0,3422.612301155327
5402,2016-08-13,3,3348.0,3347.7142208649757
5403,2016-08-13,4,3369.0,3372.609919528261
5404,2016-08-13,5,3362.0,3359.219683506454
5405,2016-08-13,6,3539.0,3535.893455005525
5406,2016-08-13,7,3851.0,3854.060675224938
5407,2016-08-13,8,4052.0,4050.7390170422414
5408,2016-08-13,9,4226.0,4225.95945260495
5409,2016-08-13,10,4332.0,4332.34892138488
5410,2016-08-13,11,4414.0,4414.68732173527
5411,2016-08-13,12,4416.0,4415.548817534766
5412,2016-08-13,13,4313.0,4311.729626215159
5413,2016-08-13,14,4243.0,4245.395344896727
5414,2016-08-13,15,4224.0,4224.027944357758
5415,2016-08-13,16,4200.0,4198.524834862575
5416,2016-08-13,17,4130.0,4129.005965279133
5417,2016-08-13,18,4099.0,4097.985747170331
5418,2016-08-13,19,4152.0,4153.453892887975
5419,2016-08-13,20,4385.0,4384.929560337651
5420,2016-08-13,21,4284.0,4284.14357908534
5421,2016-08-13,22,3980.0,3977.752153697806
5422,2016-08-13,23,3737.0,3736.932393634771
5423,2016-08-14,0,3489.0,3489.3978778751807
5424,2016-08-14,1,3343.0,3344.2103367084
5425,2016-08-14,2,3220.0,3209.4189857987535
5426,2016-08-14,3,3143.0,3135.008883442305
5427,2016-08-14,4,3146.0,3153.2245792651543
5428,2016-08-14,5,3101.0,3085.8455344855897
5429,2016-08-14,6,3243.0,3237.07240470807
5430,2016-08-14,7,3543.0,3543.7426182102777
5431,2016-08-14,8,3820.0,3820.3131794663072
5432,2016-08-14,9,4066.0,4066.0200086860846
5433,2016-08-14,10,4239.0,4239.701710640157
5434,2016-08-14,11,4309.0,4307.943518610405
5435,2016-08-14,12,4278.0,4278.58585112364
5436,2016-08-14,13,4181.0,4181.76204750964
5437,2016-08-14,14,4164.0,4163.459671291109
5438,2016-08-14,15,4132.0,4133.856623288441
5439,2016-08-14,16,4136.0,4135.914069450391
5440,2016-08-14,17,4098.0,4097.924126282008
5441,2016-08-14,18,4068.0,4066.0292449774065
5442,2016-08-14,19,4130.0,4128.254823450432
5443,2016-08-14,20,4444.0,4444.190446101357
5444,2016-08-14,21,4380.0,4381.602687412418
5445,2016-08-14,22,4038.0,4037.2414679176113
5446,2016-08-14,23,3766.0,3766.149138515529
5447,2016-08-15,0,3521.0,3521.7505767081016
5448,2016-08-15,1,3374.0,3374.40458394976
5449,2016-08-15,2,3248.0,3247.132777050938
5450,2016-08-15,3,3198.0,3193.376681206862
5451,2016-08-15,4,3304.0,3303.214235210161
5452,2016-08-15,5,3505.0,3506.557272716058
5453,2016-08-15,6,4051.0,4051.1946009786047
5454,2016-08-15,7,4493.0,4491.877279630538
5455,2016-08-15,8,4715.0,4716.441104760486
5456,2016-08-15,9,4874.0,4873.745916727156
5457,2016-08-15,10,4994.0,4995.402992873121
5458,2016-08-15,11,5082.0,5082.485519743653
5459,2016-08-15,12,5152.0,5153.553526717599
5460,2016-08-15,13,5097.0,5098.22703406981
5461,2016-08-15,14,5075.0,5077.401802796074
5462,2016-08-15,15,5077.0,5077.401802796074
5463,2016-08-15,16,5024.0,5023.894402482664
5464,2016-08-15,17,4952.0,4952.797496672936
5465,2016-08-15,18,4850.0,4850.3029961563325
5466,2016-08-15,19,4848.0,4847.099705522037
5467,2016-08-15,20,4921.0,4921.376505820002
5468,2016-08-15,21,4710.0,4708.428084129619
5469,2016-08-15,22,4425.0,4423.659175718315
5470,2016-08-15,23,4231.0,4229.026610479998
5471,2016-08-16,0,3936.0,3938.839856563907
5472,2016-08-16,1,3732.0,3732.893595535177
5473,2016-08-16,2,3555.0,3556.8702903675935
5474,2016-08-16,3,3507.0,3503.316612120548
5475,2016-08-16,4,3569.0,3570.1268923798852
5476,2016-08-16,5,3708.0,3708.000891617943
5477,2016-08-16,6,4194.0,4195.172365494428
5478,2016-08-16,7,4594.0,4591.717473509552
5479,2016-08-16,8,4762.0,4761.806074301487
5480,2016-08-16,9,4896.0,4894.101485115621
5481,2016-08-16,10,4977.0,4976.9915629407915
5482,2016-08-16,11,5062.0,5060.836621259806
5483,2016-08-16,12,5119.0,5115.964482680314
5484,2016-08-16,13,5054.0,5053.880050434576
5485,2016-08-16,14,5040.0,5043.11242517542
5486,2016-08-16,15,5029.0,5030.952239012777
5487,2016-08-16,16,4970.0,4969.9594903241405
5488,2016-08-16,17,4887.0,4886.930823297134
5489,2016-08-16,18,4798.0,4798.56513925603
5490,2016-08-16,19,4798.0,4798.56513925603
5491,2016-08-16,20,4936.0,4936.699784206047
5492,2016-08-16,21,4740.0,4740.4189177664875
5493,2016-08-16,22,4433.0,4434.3202501600845
5494,2016-08-16,23,4242.0,4240.928641912816
5495,2016-08-17,0,3961.0,3961.880803704702
5496,2016-08-17,1,3758.0,3755.309390289464
5497,2016-08-17,2,3583.0,3583.243595617305
5498,2016-08-17,3,3543.0,3543.229853026714
5499,2016-08-17,4,3616.0,3617.6336089673605
5500,2016-08-17,5,3768.0,3770.1976920896673
5501,2016-08-17,6,4240.0,4238.9532280112635
5502,2016-08-17,7,4655.0,4652.929078283075
5503,2016-08-17,8,4829.0,4828.630668030709
5504,2016-08-17,9,4946.0,4944.873559656155
5505,2016-08-17,10,5018.0,5017.882665712236
5506,2016-08-17,11,5080.0,5079.334402697259
5507,2016-08-17,12,5067.0,5064.533232918987
5508,2016-08-17,13,5006.0,5003.067928387282
5509,2016-08-17,14,4969.0,4970.826818562921
5510,2016-08-17,15,4961.0,4960.851891027373
5511,2016-08-17,16,4884.0,4881.639916917714
5512,2016-08-17,17,4799.0,4798.990542814556
5513,2016-08-17,18,4692.0,4692.766400630689
5514,2016-08-17,19,4714.0,4716.528156214724
5515,2016-08-17,20,4860.0,4859.788767110845
5516,2016-08-17,21,4668.0,4669.653059716908
5517,2016-08-17,22,4385.0,4387.087660313823
5518,2016-08-17,23,4215.0,4217.144926419854
5519,2016-08-18,0,3947.0,3946.398835199221
5520,2016-08-18,1,3747.0,3747.854018382116
5521,2016-08-18,2,3552.0,3554.683013708843
5522,2016-08-18,3,3504.0,3504.758811767513
5523,2016-08-18,4,3575.0,3574.2361027794527
5524,2016-08-18,5,3740.0,3737.9889336797482
5525,2016-08-18,6,4197.0,4198.435316484015
5526,2016-08-18,7,4589.0,4589.902304354833
5527,2016-08-18,8,4716.0,4715.878542566756
5528,2016-08-18,9,4841.0,4839.951610690392
5529,2016-08-18,10,4918.0,4916.338065655241
5530,2016-08-18,11,4986.0,4985.816335172135
5531,2016-08-18,12,5017.0,5016.57892284054
5532,2016-08-18,13,4975.0,4976.3910074896385
5533,2016-08-18,14,4963.0,4963.214081011533
5534,2016-08-18,15,4953.0,4952.758797975766
5535,2016-08-18,16,4904.0,4903.843524585638
5536,2016-08-18,17,4825.0,4825.728170209299
5537,2016-08-18,18,4739.0,4738.960500224205
5538,2016-08-18,19,4752.0,4751.906285174447
5539,2016-08-18,20,4926.0,4926.305631087181
5540,2016-08-18,21,4718.0,4718.816295491062
